序号,申请人,单位,院系,高校名称,人才称号,入选年份,数据来源,原始链接,file_source
1,王晓,安徽大学,具身智能研究院,安徽大学,国家优秀青年科学基金获得者,2025,Unionpub学术,,优青_2025_Unionpub学术.csv
2,田野,安徽大学,人工智能,安徽大学,国家优秀青年科学基金获得者,2025,Unionpub学术,,优青_2025_Unionpub学术.csv
3,王利近,安徽大学,材料,安徽大学,国家优秀青年科学基金获得者,2025,Unionpub学术,,优青_2025_Unionpub学术.csv
4,罗根,安徽大学,材料,安徽大学,国家优秀青年科学基金获得者,2025,Unionpub学术,,优青_2025_Unionpub学术.csv
5,陈静,安徽农业大学,植物保护学院,安徽农业大学,国家优秀青年科学基金获得者,2025,Unionpub学术,,优青_2025_Unionpub学术.csv
6,唐正海,澳门大学,健康科学学院,澳门大学,国家优秀青年科学基金获得者,2025,Unionpub学术,,优青_2025_Unionpub学术.csv
7,钟俊文,澳门大学,科技学院,澳门大学,国家优秀青年科学基金获得者,2025,Unionpub学术,,优青_2025_Unionpub学术.csv
8,叶麒俊,北京大学,物理学院,北京大学,国家优秀青年科学基金获得者,2025,Unionpub学术,,优青_2025_Unionpub学术.csv
9,周辰,北京大学,物理学院,北京大学,国家优秀青年科学基金获得者,2025,Unionpub学术,,优青_2025_Unionpub学术.csv
10,刘放,北京大学,物理学院,北京大学,国家优秀青年科学基金获得者,2025,Unionpub学术,,优青_2025_Unionpub学术.csv
11,马啸,北京大学,汇丰商学院,北京大学,国家优秀青年科学基金获得者,2025,Unionpub学术,,优青_2025_Unionpub学术.csv
12,陈秋松,北京科技大学,资源与安全工程学院,北京科技大学,国家优秀青年科学基金获得者,2025,Unionpub学术,,优青_2025_Unionpub学术.csv
13,徐婧林,北京科技大学,智能科学与技术学院,北京科技大学,国家优秀青年科学基金获得者,2025,Unionpub学术,,优青_2025_Unionpub学术.csv
14,李方正,北京林业大学,园林学院,北京林业大学,国家优秀青年科学基金获得者,2025,Unionpub学术,,优青_2025_Unionpub学术.csv
15,田金歌,北京农林科学院,北京农林科学院,北京农林科学院,国家优秀青年科学基金获得者,2025,Unionpub学术,,优青_2025_Unionpub学术.csv
16,龚诗阳,北京师范大学,经济与工商管理学院,北京师范大学,国家优秀青年科学基金获得者,2025,Unionpub学术,,优青_2025_Unionpub学术.csv
17,魏秀参,东南大学,计算机科学与工程学院,东南大学,国家优秀青年科学基金获得者,2025,Unionpub学术,,优青_2025_Unionpub学术.csv
18,吴志,东南大学,电气工程学院,东南大学,国家优秀青年科学基金获得者,2025,Unionpub学术,,优青_2025_Unionpub学术.csv
19,赵阳,东南大学,能源与环境学院,东南大学,国家优秀青年科学基金获得者,2025,Unionpub学术,,优青_2025_Unionpub学术.csv
20,刘凡,东南大学,信息科学与工程学院,东南大学,国家优秀青年科学基金获得者,2025,Unionpub学术,,优青_2025_Unionpub学术.csv
21,武军伟,东南大学,信息科学与工程学院,东南大学,国家优秀青年科学基金获得者,2025,Unionpub学术,,优青_2025_Unionpub学术.csv
22,沈典,东南大学,计算机科学与工程学院,东南大学,国家优秀青年科学基金获得者,2025,Unionpub学术,,优青_2025_Unionpub学术.csv
23,张薇,东南大学,医学院,东南大学,国家优秀青年科学基金获得者,2025,Unionpub学术,,优青_2025_Unionpub学术.csv
24,储升,东南大学,能源与环境学院,东南大学,国家优秀青年科学基金获得者,2025,Unionpub学术,,优青_2025_Unionpub学术.csv
25,吴敏亮,福建农林大学,园艺学院,福建农林大学,国家优秀青年科学基金获得者,2025,Unionpub学术,,优青_2025_Unionpub学术.csv
26,李金全,复旦大学,生命科学学院,复旦大学,国家优秀青年科学基金获得者,2025,Unionpub学术,,优青_2025_Unionpub学术.csv
27,王轲,复旦大学,生命科学学院,复旦大学,国家优秀青年科学基金获得者,2025,Unionpub学术,,优青_2025_Unionpub学术.csv
28,秦伯韡,复旦大学,智能复杂体系实验室,复旦大学,国家优秀青年科学基金获得者,2025,Unionpub学术,,优青_2025_Unionpub学术.csv
29,尤佳,复旦大学,类脑智能科学与技术研究院,复旦大学,国家优秀青年科学基金获得者,2025,Unionpub学术,,优青_2025_Unionpub学术.csv
30,任汝飞,复旦大学,数学科学学院,复旦大学,国家优秀青年科学基金获得者,2025,Unionpub学术,,优青_2025_Unionpub学术.csv
31,杜佳慧,复旦大学,附属口腔医院,复旦大学,国家优秀青年科学基金获得者,2025,Unionpub学术,,优青_2025_Unionpub学术.csv
